Year,Stat,Names
1945,On Base Percentage,Phil Cavarretta
1945,RBI,Dixie Walker
1945,Runs,Eddie Stanky
1945,Slugging Average,Tommy Holmes
1945,Stolen Bases,Red Schoendienst
1945,Total Bases,Tommy Holmes
1945,Triples,Luis Olmo
1946,Base on Balls,Eddie Stanky
1946,Batting Average,Stan Musial
1946,Doubles,Stan Musial
1946,Hits,Stan Musial
1946,Home Runs,Ralph Kiner
1946,On Base Percentage,Eddie Stanky
1946,RBI,Enos Slaughter
1946,Runs,Stan Musial
1946,Slugging Average,Stan Musial
1946,Stolen Bases,Pete Reiser
1946,Total Bases,Stan Musial
1946,Triples,Stan Musial
1947,Base on Balls,Hank Greenberg
1947,Pee Wee Reese,Brooklyn
1947,Batting Average,Harry Walker
1947,Doubles,Eddie Miller
1947,Hits,Tommy Holmes
1947,Home Runs,Ralph Kiner
1947,Johnny Mize,New York
1947,On Base Percentage,Augie Galan
1947,RBI,Johnny Mize
1947,Runs,Johnny Mize
1947,Slugging Average,Ralph Kiner
1947,Stolen Bases,Jackie Robinson
1947,Total Bases,Ralph Kiner
1947,Triples,Harry Walker
1948,Base on Balls,Bob Elliott
1948,Batting Average,Stan Musial
1948,Doubles,Stan Musial
1948,Hits,Stan Musial
1948,Home Runs,Ralph Kiner
1948,Johnny Mize,New York
1948,On Base Percentage,Stan Musial
1948,RBI,Stan Musial
1948,Runs,Stan Musial
1948,Slugging Average,Stan Musial
1948,Stolen Bases,Richie Ashburn
1948,Total Bases,Stan Musial
1948,Triples,Stan Musial
1949,Base on Balls,Ralph Kiner
1949,Batting Average,Jackie Robinson
1949,Doubles,Stan Musial
1949,Hits,Stan Musial
1949,Home Runs,Ralph Kiner
1949,On Base Percentage,Stan Musial
1949,RBI,Ralph Kiner
1949,Runs,Pee Wee Reese
1949,Slugging Average,Ralph Kiner
1949,Stolen Bases,Jackie Robinson
1949,Total Bases,Stan Musial
1949,Triples,Stan Musial
1949,Enos Slaughter,St. Louis
1950,Base on Balls,Eddie Stanky
1950,Batting Average,Stan Musial
1950,Doubles,Red Schoendienst
1950,Hits,Duke Snider
1950,Home Runs,Ralph Kiner
1950,On Base Percentage,Eddie Stanky
1950,RBI,Del Ennis
1950,Runs,Earl Torgeson
1950,Slugging Average,Stan Musial
1950,Stolen Bases,Sam Jethroe
1950,Total Bases,Duke Snider
1950,Triples,Richie Ashburn
1951,Base on Balls,Ralph Kiner
1951,Batting Average,Stan Musial
1951,Doubles,Alvin Dark
1951,Hits,Richie Ashburn
1951,Home Runs,Ralph Kiner
1951,On Base Percentage,Ralph Kiner
1951,RBI,Monte Irvin
1951,Runs,Ralph Kiner
1951,Stan Musial,St. Louis
1951,Slugging Average,Ralph Kiner
1951,Stolen Bases,Sam Jethroe
1951,Total Bases,Stan Musial
1951,Triples,Gus Bell
1951,Stan Musial,St. Louis
1952,Base on Balls,Ralph Kiner
1952,Batting Average,Stan Musial
1952,Doubles,Stan Musial
1952,Hits,Stan Musial
1952,Home Runs,Ralph Kiner
1952,Hank Sauer,Chicago
1952,On Base Percentage,Jackie Robinson
1952,RBI,Hank Sauer
1952,Runs,Solly Hemus
1952,Stan Musial,St. Louis
1952,Slugging Average,Stan Musial
1952,Stolen Bases,Pee Wee Reese
1952,Total Bases,Stan Musial
1952,Triples,Bobby Thomson
1953,Base on Balls,Stan Musial
1953,Batting Average,Carl Furillo
1953,Doubles,Stan Musial
1953,Hits,Richie Ashburn
1953,Home Runs,Eddie Mathews
1953,On Base Percentage,Stan Musial
1953,RBI,Roy Campanella
1953,Runs,Duke Snider
1953,Slugging Average,Duke Snider
1953,Stolen Bases,Bill Bruton
1953,Total Bases,Duke Snider
1953,Triples,Jim Gilliam
1954,Base on Balls,Richie Ashburn
1954,Batting Average,Willie Mays
1954,Doubles,Stan Musial
1954,Hits,Don Mueller
1954,Home Runs,Ted Kluszewski
1954,On Base Percentage,Richie Ashburn
1954,RBI,Ted Kluszewski
1954,Runs,Stan Musial
1954,Duke Snider,Brooklyn
1954,Slugging Average,Willie Mays
1954,Stolen Bases,Bill Bruton
1954,Total Bases,Duke Snider
1954,Triples,Willie Mays
1955,Base on Balls,Eddie Mathews
1955,Batting Average,Richie Ashburn
1955,Doubles,Hank Aaron
1955,Johnny Logan,Milwaukee
1955,Hits,Ted Kluszewski
1955,Home Runs,Willie Mays
1955,On Base Percentage,Richie Ashburn
1955,RBI,Duke Snider
1955,Runs,Duke Snider
1955,Slugging Average,Willie Mays
1955,Stolen Bases,Bill Bruton
1955,Total Bases,Willie Mays
1955,Triples,Dale Long
1955,Willie Mays,New York
1956,Base on Balls,Duke Snider
1956,Batting Average,Hank Aaron
1956,Doubles,Hank Aaron
1956,Hits,Hank Aaron
1956,Home Runs,Duke Snider
1956,On Base Percentage,Duke Snider
1956,RBI,Stan Musial
1956,Runs,Frank Robinson
1956,Slugging Average,Duke Snider
1956,Stolen Bases,Willie Mays
1956,Total Bases,Hank Aaron
1956,Triples,Bill Bruton
1957,Base on Balls,Richie Ashburn
1957,Johnny Temple,Cincinnati
1957,Batting Average,Stan Musial
1957,Doubles,Don Hoak
1957,Hits,Red Schoendienst
1957,Home Runs,Hank Aaron
1957,On Base Percentage,Stan Musial
1957,RBI,Hank Aaron
1957,Runs,Hank Aaron
1957,Slugging Average,Willie Mays
1957,Stolen Bases,Willie Mays
1957,Total Bases,Hank Aaron
1957,Triples,Willie Mays
1958,Base on Balls,Richie Ashburn
1958,Batting Average,Richie Ashburn
1958,Doubles,Orlando Cepeda
1958,Hits,Richie Ashburn
1958,Home Runs,Ernie Banks
1958,On Base Percentage,Richie Ashburn
1958,RBI,Ernie Banks
1958,Runs,Willie Mays
1958,Slugging Average,Ernie Banks
1958,Stolen Bases,Willie Mays
1958,Total Bases,Ernie Banks
1958,Triples,Richie Ashburn
1959,Base on Balls,Jim Gilliam
1959,Batting Average,Hank Aaron
1959,Doubles,Vada Pinson
1959,Hits,Hank Aaron
1959,Home Runs,Eddie Mathews
1959,On Base Percentage,Joe Cunningham
1959,RBI,Ernie Banks
1959,Runs,Vada Pinson
1959,Slugging Average,Hank Aaron
1959,Stolen Bases,Willie Mays
1959,Total Bases,Hank Aaron
1959,Triples,Wally Moon
1959,Charlie Neal,Los Angeles
1960,Base on Balls,Richie Ashburn
1960,Batting Average,Dick Groat
1960,Doubles,Vada Pinson
1960,Hits,Willie Mays
1960,Home Runs,Ernie Banks
1960,On Base Percentage,Richie Ashburn
1960,RBI,Hank Aaron
1960,Runs,Bill Bruton
1960,Slugging Average,Frank Robinson
1960,Stolen Bases,Maury Wills
1960,Total Bases,Hank Aaron
1960,Triples,Bill Bruton
1961,Base on Balls,Eddie Mathews
1961,Batting Average,Roberto Clemente
1961,Doubles,Hank Aaron
1961,Hits,Vada Pinson
1961,Home Runs,Orlando Cepeda
1961,On Base Percentage,Wally Moon
1961,RBI,Orlando Cepeda
1961,Runs,Willie Mays
1961,Slugging Average,Frank Robinson
1961,Stolen Bases,Maury Wills
1961,Total Bases,Hank Aaron
1961,Triples,George Altman
1962,Base on Balls,Eddie Mathews
1962,Batting Average,Tommy Davis
1962,Doubles,Frank Robinson
1962,Hits,Tommy Davis
1962,Home Runs,Willie Mays
1962,On Base Percentage,Frank Robinson
1962,RBI,Tommy Davis
1962,Runs,Frank Robinson
1962,Slugging Average,Frank Robinson
1962,Stolen Bases,Maury Wills
1962,Total Bases,Willie Mays
1962,Triples,JohnnyCallison
1962,Willie Davis,Los Angeles
1962,Bill Virdon,Pittsburgh
1962,Maury Wills,Los Angeles
1963,Base on Balls,Eddie Mathews
1963,Batting Average,Tommy Davis
1963,Doubles,Dick Groat
1963,Hits,Vada Pinson
1963,Home Runs,Hank Aaron
1963,Willie McCovey,San Francisco
1963,On Base Percentage,Eddie Mathews
1963,RBI,Hank Aaron
1963,Runs,Hank Aaron
1963,Slugging Average,Hank Aaron
1963,Stolen Bases,Maury Wills
1963,Total Bases,Hank Aaron
1963,Triples,Vada Pinson
1964,Base on Balls,Ron Santo
1964,Batting Average,Roberto Clemente
1964,Doubles,Lee Maye
1964,Hits,Roberto Clemente
1964,Curt Flood,St. Louis
1964,Home Runs,Willie Mays
1964,On Base Percentage,Ron Santo
1964,RBI,Ken Boyer
1964,Runs,Dick Allen
1964,Slugging Average,Willie Mays
1964,Stolen Bases,Maury Wills
1964,Total Bases,Dick Allen
1964,Triples,Dick Allen
1964,Ron Santo,Chicago
1965,Base on Balls,Joe Morgan
1965,Batting Average,Roberto Clemente
1965,Doubles,Hank Aaron
1965,Hits,Pete Rose
1965,Home Runs,Willie Mays
1965,On Base Percentage,Willie Mays
1965,RBI,Deron Johnson
1965,Runs,Tommy Harper
1965,Slugging Average,Willie Mays
1965,Stolen Bases,Maury Wills
1965,Total Bases,Willie Mays
1965,Triples,Johnny Callison
1966,Base on Balls,Ron Santo
1966,Batting Average,Matty Alou
1966,Doubles,Johnny Callison
1966,Hits,Felipe Alou
1966,Home Runs,Hank Aaron
1966,On Base Percentage,Ron Santo
1966,RBI,Hank Aaron
1966,Runs,Felipe Alou
1966,Slugging Average,Dick Allen
1966,Stolen Bases,Lou Brock
1966,Total Bases,Felipe Alou
1966,Triples,Tim McCarver
1967,Base on Balls,Ron Santo
1967,Batting Average,Roberto Clemente
1967,Doubles,Rusty Staub
1967,Hits,Roberto Clemente
1967,Home Runs,Hank Aaron
1967,On Base Percentage,Dick Allen
1967,RBI,Orlando Cepeda
1967,Runs,Hank Aaron
1967,Lou Brock,St. Louis
1967,Slugging Average,Hank Aaron
1967,Stolen Bases,Lou Brock
1967,Total Bases,Hank Aaron
1967,Triples,Vada Pinson
1968,Base on Balls,Ron Santo
1968,Batting Average,Pete Rose
1968,Doubles,Lou Brock
1968,Hits,Felipe Alou
1968,Pete Rose,Cincinnati
1968,Home Runs,Willie McCovey
1968,On Base Percentage,Pete Rose
1968,RBI,Willie McCovey
1968,Runs,Glenn Beckert
1968,Slugging Average,Willie McCovey
1968,Stolen Bases,Lou Brock
1968,Total Bases,Billy Williams
1968,Triples,Lou Brock
1969,Base on Balls,Jimmy Wynn
1969,Batting Average,Pete Rose
1969,Doubles,Matty Alou
1969,Hits,Matty Alou
1969,Home Runs,Willie McCovey
1969,On Base Percentage,Willie McCovey
1969,RBI,Willie McCovey
1969,Runs,Bobby Bonds
1969,Pete Rose,Cincinnati
1969,Slugging Average,Willie McCovey
1969,Stolen Bases,Lou Brock
1969,Total Bases,Hank Aaron
1969,Triples,Roberto Clemente
1970,Base on Balls,Willie McCovey
1970,Batting Average,Rico Carty
1970,Doubles,Wes Parker
1970,Hits,Pete Rose
1970,Billy Williams,Chicago
1970,Home Runs,Johnny Bench
1970,On Base Percentage,Rico Carty
1970,RBI,Johnny Bench
1970,Runs,Billy Williams
1970,Slugging Average,Willie McCovey
1970,Stolen Bases,Bobby Tolan
1970,Total Bases,Billy Williams
1970,Triples,Willie Davis
1971,Base on Balls,Willie Mays
1971,Batting Average,Joe Torre
1971,Doubles,Cesar Cedeno
1971,Hits,Joe Torre
1971,Home Runs,Willie Stargell
1971,On Base Percentage,Willie Mays
1971,RBI,Joe Torre
1971,Runs,Lou Brock
1971,Slugging Average,Hank Aaron
1971,Stolen Bases,Lou Brock
1971,Total Bases,Joe Torre
1971,Triples,Roger Metzger
1971,Joe Morgan,Houston
1972,Base on Balls,Joe Morgan
1972,Batting Average,Billy Williams
1972,Doubles,Cesar Cedeno
1972,Willie Montanez,Philadelphia
1972,Hits,Pete Rose
1972,Home Runs,Johnny Bench
1972,On Base Percentage,Joe Morgan
1972,RBI,Johnny Bench
1972,Runs,Joe Morgan
1972,Slugging Average,Billy Williams
1972,Stolen Bases,Lou Brock
1972,Total Bases,Billy Williams
1972,Triples,Larry Bowa
1973,Base on Balls,Darrell Evans
1973,Batting Average,Pete Rose
1973,Doubles,Willie Stargell
1973,Hits,Pete Rose
1973,Home Runs,Willie Stargell
1973,On Base Percentage,Ken Singleton
1973,RBI,Willie Stargell
1973,Runs,Bobby Bonds
1973,Slugging Average,Willie Stargell
1973,Stolen Bases,Lou Brock
1973,Total Bases,Bobby Bonds
1973,Triples,Roger Metzger
1974,Base on Balls,Darrell Evans
1974,Batting Average,Ralph Garr
1974,Doubles,Pete Rose
1974,Hits,Ralph Garr
1974,Home Runs,Mike Schmidt
1974,On Base Percentage,Joe Morgan
1974,RBI,Johnny Bench
1974,Runs,Pete Rose
1974,Slugging Average,Mike Schmidt
1974,Stolen Bases,Lou Brock
1974,Total Bases,Johnny Bench
1974,Triples,Ralph Garr
1975,Base on Balls,Joe Morgan
1975,Batting Average,Bill Madlock
1975,Doubles,Pete Rose
1975,Hits,Dave Cash
1975,Home Runs,Mike Schmidt
1975,On Base Percentage,Joe Morgan
1975,RBI,Greg Luzinski
1975,Runs,Pete Rose
1975,Slugging Average,Dave Parker
1975,Stolen Bases,Davey Lopes
1975,Total Bases,Greg Luzinski
1975,Triples,Ralph Garr
1976,Base on Balls,Jimmy Wynn
1976,Batting Average,Bill Madlock
1976,Doubles,Pete Rose
1976,Hits,Pete Rose
1976,Home Runs,Mike Schmidt
1976,On Base Percentage,Joe Morgan
1976,RBI,George Foster
1976,Runs,Pete Rose
1976,Slugging Average,Joe Morgan
1976,Stolen Bases,Davey Lopes
1976,Total Bases,Mike Schmidt
1976,Triples,Dave Cash
1977,Base on Balls,Gene Tenace
1977,Batting Average,Dave Parker
1977,Doubles,Dave Parker
1977,Hits,Dave Parker
1977,Home Runs,George Foster
1977,On Base Percentage,Reggie Smith
1977,RBI,George Foster
1977,Runs,George Foster
1977,Slugging Average,George Foster
1977,Stolen Bases,Frank Taveras
1977,Total Bases,George Foster
1977,Triples,GarryTempleton
1978,Base on Balls,Jeff Burroughs
1978,Batting Average,Dave Parker
1978,Doubles,Pete Rose
1978,Hits,Steve Garvey
1978,Home Runs,George Foster
1978,On Base Percentage,Jeff Burroughs
1978,RBI,George Foster
1978,Runs,Ivan DeJesus
1978,Slugging Average,Dave Parker
1978,Stolen Bases,Omar Moreno
1978,Total Bases,Dave Parker
1978,Triples,Garry Templeton
1979,Base on Balls,Mike Schmidt
1979,Batting Average,Keith Hernandez
1979,Doubles,Keith Hernandez
1979,Hits,Garry Templeton
1979,Home Runs,Dave Kingman
1979,On Base Percentage,Keith Hernandez
1979,RBI,Dave Winfield
1979,Runs,Keith Hernandez
1979,Slugging Average,Dave Kingman
1979,Stolen Bases,Omar Moreno
1979,Total Bases,Dave Winfield
1979,Triples,Garry Templeton
1980,Base on Balls,Dan Driessen
1980,Joe Morgan,Houston
1980,Batting Average,Bill Buckner
1980,Doubles,Pete Rose
1980,Hits,Steve Garvey
1980,Home Runs,Mike Schmidt
1980,On Base Percentage,Keith Hernandez
1980,RBI,Mike Schmidt
1980,Runs,Keith Hernandez
1980,Slugging Average,Mike Schmidt
1980,Stolen Bases,Ron LeFlore
1980,Total Bases,Mike Schmidt
1980,Triples,Omar Moreno
1980,Rodney Scott,Montreal
1981,Base on Balls,Mike Schmidt
1981,Batting Average,Bill Madlock
1981,Doubles,Bill Buckner
1981,Hits,Pete Rose
1981,Home Runs,Mike Schmidt
1981,On Base Percentage,Mike Schmidt
1981,RBI,Mike Schmidt
1981,Runs,Mike Schmidt
1981,Slugging Average,Mike Schmidt
1981,Stolen Bases,Tim Raines
1981,Total Bases,Mike Schmidt
1981,Triples,Craig Reynolds
1981,Gene Richards,San Diego
1982,Base on Balls,Mike Schmidt
1982,Batting Average,Al Oliver
1982,Doubles,Al Oliver
1982,Hits,Al Oliver
1982,Home Runs,Dave Kingman
1982,On Base Percentage,Mike Schmidt
1982,RBI,Dale Murphy
1982,Al Oliver,Montreal
1982,Runs,Lonnie Smith
1982,Slugging Average,Mike Schmidt
1982,Stolen Bases,Tim Raines
1982,Total Bases,Al Oliver
1982,Triples,Dickie Thon
1983,Base on Balls,Mike Schmidt
1983,Batting Average,Bill Madlock
1983,Doubles,Bill Buckner
1983,Al Oliver,Montreal
1983,Johnny Ray,Pittsburgh
1983,Hits,Jose Cruz
1983,Andre Dawson,Montreal
1983,Home Runs,Mike Schmidt
1983,On Base Percentage,Mike Schmidt
1983,RBI,Dale Murphy
1983,Runs,Tim Raines
1983,Slugging Average,Dale Murphy
1983,Stolen Bases,Tim Raines
1983,Total Bases,Andre Dawson
1983,Triples,Brett Butler
1984,Base on Balls,Gary Matthews
1984,Batting Average,Tony Gwynn
1984,Doubles,Tim Raines
1984,Johnny Ray,Pittsburgh
1984,Hits,Tony Gwynn
1984,Home Runs,Dale Murphy
1984,Mike Schmidt,Philadelphia
1984,On Base Percentage,Gary Matthews
1984,RBI,Gary Carter
1984,Mike Schmidt,Philadelphia
1984,Runs,Ryne Sandberg
1984,Slugging Average,Dale Murphy
1984,Stolen Bases,Tim Raines
1984,Total Bases,Dale Murphy
1984,Triples,Juan Samuel
1984,Ryne Sandberg,Chicago
1985,Base on Balls,Dale Murphy
1985,Batting Average,Willie McGee
1985,Doubles,Dave Parker
1985,Hits,Willie McGee
1985,Home Runs,Dale Murphy
1985,On Base Percentage,Pedro Guerrero
1985,RBI,Dave Parker
1985,Runs,Dale Murphy
1985,Slugging Average,Pedro Guerrero
1985,Stolen Bases,Vince Coleman
1985,Total Bases,Dave Parker
1985,Triples,Willie McGee
1986,Base on Balls,Keith Hernandez
1986,Batting Average,Tim Raines
1986,Doubles,Von Hayes
1986,Hits,Tony Gwynn
1986,Home Runs,Mike Schmidt
1986,On Base Percentage,Tim Raines
1986,RBI,Mike Schmidt
1986,Runs,Tony Gwynn
1986,Von Hayes,Philadelphia
1986,Slugging Average,Mike Schmidt
1986,Stolen Bases,Vince Coleman
1986,Total Bases,Dave Parker
1986,Triples,Mitch Webster
1987,Base on Balls,Jack Clark
1987,Batting Average,Tony Gwynn
1987,Doubles,Tim Wallach
1987,Hits,Tony Gwynn
1987,Home Runs,Andre Dawson
1987,On Base Percentage,Jack Clark
1987,RBI,Andre Dawson
1987,Runs,Tim Raines
1987,Slugging Average,Jack Clark
1987,Stolen Bases,Vince Coleman
1987,Total Bases,Andre Dawson
1987,Triples,Juan Samuel
1988,Base on Balls,Will Clark
1988,Batting Average,Tony Gwynn
1988,Doubles,Andres Galarraga
1988,Hits,Andres Galarraga
1988,Home Runs,Darryl Strawberry
1988,On Base Percentage,Kal Daniels
1988,RBI,Will Clark
1988,Runs,Brett Butler
1988,Slugging Average,Darryl Strawberry
1988,Stolen Bases,Vince Coleman
1988,Total Bases,Andres Galarraga
1988,Triples,Andy Van Slyke
1989,Base on Balls,Jack Clark
1989,Batting Average,Tony Gwynn
1989,Doubles,Pedro Guerrero
1989,Tim Wallach,Montreal
1989,Hits,Tony Gwynn
1989,Home Runs,Kevin Mitchell
1989,On Base Percentage,Lonnie Smith
1989,RBI,Kevin Mitchell
1989,Runs,Howard Johnson
1989,Will Clark,San Francisco
1989,Ryne Sandberg,Chicago
1989,Slugging Average,Kevin Mitchell
1989,Stolen Bases,Vince Coleman
1989,Total Bases,Kevin Mitchell
1989,Triples,Robby Thompson
1990,Base on Balls,Jack Clark
1990,Batting Average,Willie McGee
1990,Doubles,Gregg Jefferies
1990,Hits,Brett Butler
1990,Lenny Dykstra,Philadelphia
1990,Home Runs,Ryne Sandberg
1990,On Base Percentage,Dave Magadan
1990,RBI,Matt Williams
1990,Runs,Ryne Sandberg
1990,Slugging Average,Barry Bonds
1990,Stolen Bases,Vince Coleman
1990,Total Bases,Ryne Sandberg
1990,Triples,Mariano Duncan
1991,Base on Balls,Brett Butler
1991,Batting Average,Terry Pendleton
1991,Doubles,Bobby Bonilla
1991,Hits,Terry Pendleton
1991,Home Runs,Howard Johnson
1991,On Base Percentage,Barry Bonds
1991,RBI,Howard Johnson
1991,Runs,Brett Butler
1991,Slugging Average,Will Clark
1991,Stolen Bases,Marquis Grissom
1991,Total Bases,Will Clark
1991,Terry Pendleton,Atlanta
1991,Triples,Ray Lankford
1992,Base on Balls,Barry Bonds
1992,Batting Average,Gary Sheffield
1992,Doubles,Andy Van Slyke
1992,Hits,Terry Pendleton
1992,Andy Van Slyke,Pittsburgh
1992,Home Runs,Fred McGriff
1992,On Base Percentage,Barry Bonds
1992,RBI,Darren Daulton
1992,Runs,Barry Bonds
1992,Slugging Average,Barry Bonds
1992,Stolen Bases,Marquis Grissom
1992,Total Bases,Gary Sheffield
1992,Triples,Deion Sanders
1993,Walks,Lenny Dykstra
1993,Batting Average,Andres Galarraga
1993,Doubles,Charlie Hayes
1993,Hits,Lenny Dykstra
1993,Home Runs,Barry Bonds
1993,On Base Percentage,Barry Bonds
1993,RBI,Barry Bonds
1993,Runs,Lenny Dykstra
1993,Slugging Average,Barry Bonds
1993,Stolen Bases,Chuck Carr
1993,Total Bases,Barry Bonds
1993,Triples,Steve Finley
1994,Base on Balls,Barry Bonds
1994,Batting Average,Tony Gwynn
1994,Doubles,Craig Biggio
1994,Larry Walker,Montreal
1994,Hits,Tony Gwynn
1994,Home Runs,Matt Williams
1994,On Base Percentage,Jeff Bagwell
1994,RBI,Jeff Bagwell
1994,Runs,Jeff Bagwell
1994,Slugging Average,Jeff Bagwell
1994,Stolen Bases,Craig Biggio
1994,Total Bases,Jeff Bagwell
1994,Triples,Brett Butler
1994,Darren Lewis,San Francisco
1995,Base on Balls,Barry Bonds
1995,Batting Average,Tony Gwynn
1995,Doubles,Mark Grace
1995,Hits,Dante Bichette
1995,Tony Gwynn,San Diego
1995,Home Runs,Dante Bichette
1995,On Base Percentage,Barry Bonds
1995,RBI,Dante Bichette
1995,Runs,Craig Biggio
1995,Slugging Average,Dante Bichette
1995,Stolen Bases,Quilvio Veras
1995,Total Bases,Dante Bichette
1995,Triples,Brett Butler
1995,Eric Young,Colorado
1996,Base on Balls,Barry Bonds
1996,Batting Average,Tony Gwynn
1996,Doubles,Jeff Bagwell
1996,Hits,Lance Johnson
1996,Home Runs,Andres Galarraga
1996,On Base Percentage,Gary Sheffield
1996,RBI,Andres Galarraga
1996,Runs,Ellis Burks
1996,Slugging Average,Ellis Burks
1996,Stolen Bases,Eric Young
1996,Total Bases,Ellis Burks
1996,Triples,Lance Johnson
1997,Base on Balls,Barry Bonds
1997,Batting Average,Tony Gwynn
1997,Doubles,Mark Grudzielanek
1997,Hits,Tony Gwynn
1997,Home Runs,Larry Walker
1997,On Base Percentage,Larry Walker
1997,RBI,Andres Galarraga
1997,Runs,Craig Biggio
1997,Slugging Average,Larry Walker
1997,Stolen Bases,Tony Womack
1997,Total Bases,Larry Walker
1997,Triples,Delino DeShields
1998,Base on Balls,Mark McGwire
1998,Batting Average,Larry Walker
1998,Doubles,Craig Biggio
1998,Hits,Dante Bichette
1998,Home Runs,Mark McGwire
1998,On Base Percentage,Mark McGwire
1998,RBI,Sammy Sosa
1998,Runs,Sammy Sosa
1998,Slugging Average,Mark McGwire
1998,Stolen Bases,Tony Womack
1998,Total Bases,Sammy Sosa
1998,Triples,David Dellucci
1999,Base on Balls,Jeff Bagwell
1999,Batting Average,Larry Walker
1999,Doubles,Craig Biggio
1999,Hits,Luis Gonzalez
1999,Home Runs,Mark McGwire
1999,On Base Percentage,Larry Walker
1999,RBI,Mark McGwire
1999,Runs,Jeff Bagwell
1999,Slugging Average,Larry Walker
1999,Stolen Bases,Tony Womack
1999,Total Bases,Sammy Sosa
1999,Triples,Bobby Abreu
1999,Neifi Perez,Colorado
2000,Base on Balls,Barry Bonds
2000,Batting Average,Todd Helton
2000,Doubles,Todd Helton
2000,Hits,Todd Helton
2000,Home Runs,Sammy Sosa
2000,On Base Percentage,Todd Helton
2000,RBI,Todd Helton
2000,Runs,Jeff Bagwell
2000,Slugging Average,Todd Helton
2000,Stolen Bases,Luis Castillo
2000,Total Bases,Todd Helton
2000,Triples,Tony Womack
2001,Base on Balls,Barry Bonds
2001,Batting Average,Larry Walker
2001,Doubles,Lance Berkman
2001,Hits,Rich Aurilia
2001,Home Runs,Barry Bonds
2001,On Base Percentage,Barry Bonds
2001,RBI,Sammy Sosa
2001,Runs,Sammy Sosa
2001,Slugging Average,Barry Bonds
2001,Stolen Bases,Juan Pierre
2001,Jimmy Rollins,Philadelphia
2001,Total Bases,Sammy Sosa
2001,Triples,Jimmy Rollins
2002,Base on Balls,Barry Bonds
2002,Batting Average,Barry Bonds
2002,Doubles,Bobby Abreu
2002,Hits,Vladimir Guerrero
2002,Home Runs,Sammy Sosa
2002,On Base Percentage,Barry Bonds
2002,RBI,Lance Berkman
2002,Runs,Sammy Sosa
2002,Slugging Average,Barry Bonds
2002,Stolen Bases,Luis Castillo
2002,Total Bases,Vladimir Guerrero
2002,Triples,Jimmy Rollins
2003,Base on Balls,Barry Bonds
2003,Batting Average,Albert Pujols
2003,Doubles,Albert Pujols
2003,Hits,Albert Pujols
2003,Home Runs,Jim Thome
2003,On Base Percentage,Barry Bonds
2003,RBI,Preston Wilson
2003,Runs,Albert Pujols
2003,Slugging Average,Barry Bonds
2003,Stolen Bases,Juan Pierre
2003,Total Bases,Albert Pujols
2003,Triples,Steve Finley
2003,Rafael Furcal,Atlanta
2004,Base on Balls,Barry Bonds
2004,Batting Average,Barry Bonds
2004,Doubles,Lyle Overbay
2004,Hits,Juan Pierre
2004,Home Runs,Adrian Beltre
2004,On Base Percentage,Barry Bonds
2004,RBI,Vinny Castilla
2004,Runs,Albert Pujols
2004,Slugging Average,Barry Bonds
2004,Stolen Bases,Scott Podsednik
2004,Total Bases,Albert Pujols
2004,Triples,Juan Pierre
2004,Jimmy Rollins,Philadelphia
2004,Jack Wilson,Pittsburgh
2005,Base on Balls,Brian Giles
2005,Batting Average,Derrek Lee
2005,Doubles,Derrek Lee
2005,Hits,Derrek Lee
2005,Home Runs,Andruw Jones
2005,On Base Percentage,Todd Helton
2005,RBI,Andruw Jones
2005,Runs,Albert Pujols
2005,Slugging Average,Derrek Lee
2005,Stolen Bases,Jose Reyes
2005,Total Bases,Derrek Lee
2005,Triples,Jose Reyes
2006,Base on Balls,Barry Bonds
2006,Batting Average,Freddy Sanchez
2006,Doubles,Freddy Sanchez
2006,Hits,Juan Pierre
2006,Home Runs,Ryan Howard
2006,On Base Percentage,Barry Bonds *
2006,RBI,Ryan Howard
2006,Runs,Chase Utley
2006,Slugging Average,Albert Pujols
2006,Stolen Bases,Jose Reyes
2006,Total Bases,Ryan Howard
2006,Triples,Jose Reyes
2007,Base on Balls,Barry Bonds
2007,Batting Average,Matt Holliday
2007,Doubles,Matt Holliday
2007,Hits,Matt Holliday
2007,Home Runs,Prince Fielder
2007,On Base Percentage,Todd Helton
2007,RBI,Matt Holliday
2007,Runs,Jimmy Rollins
2007,Slugging Average,Prince Fielder
2007,Stolen Bases,Jose Reyes
2007,Total Bases,Matt Holliday
2007,Triples,Jimmy Rollins
2008,Base on Balls,Adam Dunn
2008,Batting Average,Chipper Jones
2008,Doubles,Lance Berkman
2008,Nate McLouth,Pittsburgh
2008,Hits,Jose Reyes
2008,Home Runs,Ryan Howard
2008,On Base Percentage,Chipper Jones
2008,RBI,Ryan Howard
2008,Runs,Hanley Ramirez
2008,Slugging Average,Albert Pujols
2008,Stolen Bases,Willy Taveras
2008,Total Bases,Albert Pujols
2008,Triples,Jose Reyes
2009,Base on Balls,Adrian Gonzalez
2009,Batting Average,Hanley Ramirez
2009,Doubles,Miguel Tejada
2009,Hits,Ryan Braun
2009,Home Runs,Albert Pujols
2009,On Base Percentage,Albert Pujols
2009,RBI,Prince Fielder
2009,Ryan Howard,Philadelphia
2009,Runs,Albert Pujols
2009,Slugging Average,Albert Pujols
2009,Stolen Bases,Michael Bourn
2009,Total Bases,Albert Pujols
2009,Triples,Shane Victorino
2010,Base on Balls,Prince Fielder
2010,Batting Average,Carlos Gonzalez
2010,Doubles,Jayson Werth
